date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-11-01,10.27,10.27,10.27,10.27,10.2275707656871,74.0,0.0,1.0
2019-11-04,10.27,10.27,10.27,10.27,10.2275707656871,20.0,0.0,1.0
2019-11-05,10.24,10.25,10.24,10.24,10.1976947069752,52092.0,0.0,1.0
2019-11-06,10.27,10.27,10.27,10.27,10.2275707656871,10005.0,0.0,1.0
2019-11-07,10.27,10.27,10.27,10.27,10.2275707656871,18.0,0.0,1.0
2019-11-08,10.27,10.28,10.24,10.2401,10.1977942938376,45615.0,0.0,1.0
2019-11-11,10.2401,10.2401,10.2401,10.2401,10.1977942938376,48.0,0.0,1.0
2019-11-12,10.26,10.26,10.24,10.255,10.2126327363311,2231716.0,0.0,1.0
2019-11-13,10.24,10.25,10.23,10.24,10.1976947069752,1602347.0,0.0,1.0
2019-11-14,10.24,10.26,10.24,10.24,10.1976947069752,126078.0,0.0,1.0
2019-11-15,10.24,10.28,10.23,10.28,10.2375294519243,27778.0,0.0,1.0
2019-11-18,10.24,10.25,10.23,10.24,10.1976947069752,20734.0,0.0,1.0
2019-11-19,10.24,10.24,10.24,10.24,10.1976947069752,5000.0,0.0,1.0
2019-11-20,10.24,10.24,10.24,10.24,10.1976947069752,7.0,0.0,1.0
2019-11-21,10.25,10.25,10.25,10.25,10.2076533932125,27230.0,0.0,1.0
2019-11-22,10.23,10.25,10.23,10.25,10.2076533932125,482.0,0.0,1.0
2019-11-25,10.28,10.28,10.23,10.23,10.1877360207379,1650833.0,0.0,1.0
2019-11-26,10.23,10.24,10.23,10.23,10.1877360207379,4958.0,0.0,1.0
2019-11-27,10.23,10.23,10.23,10.23,10.1877360207379,0.0,0.0,1.0
2019-11-29,10.23,10.23,10.23,10.23,10.1877360207379,15014.0,0.0,1.0
2019-12-02,10.26,10.35,10.2475,10.35,10.3072402555853,2611014.0,0.0,1.0
2019-12-03,10.35,10.38,10.345,10.38,10.3371163142972,411618.0,0.0,1.0
2019-12-04,10.36,10.4,10.36,10.38,10.3371163142972,151548.0,0.0,1.0
2019-12-05,10.38,10.38,10.35,10.375,10.3321369711785,4954.0,0.0,1.0
2019-12-06,10.38,10.39,10.38,10.39,10.3470750005344,2890.0,0.0,1.0
2019-12-09,10.4,10.455,10.39,10.45,10.4068271179581,665122.0,0.0,1.0
2019-12-10,10.71,11.05,10.59,10.62,10.5761247839919,20959100.0,0.0,1.0
2019-12-11,10.83,11.1,10.7,11.04,10.9943896059577,8038866.0,0.0,1.0
2019-12-12,11.1,11.5,11.04,11.07,11.0242656646695,6818860.0,0.0,1.0
2019-12-13,11.1,11.14,10.91,10.94,10.8948027435849,1196184.0,0.0,1.0
2019-12-16,11.0,11.04,10.84,10.9,10.8549679986357,372368.0,0.0,1.0
2019-12-17,10.94,11.04,10.8,10.89,10.8450093123985,1448383.0,0.0,1.0
2019-12-18,10.85,10.9,10.8,10.85,10.8051745674493,256790.0,0.0,1.0
2019-12-19,10.84,10.9,10.81,10.86,10.8151332536866,295599.0,0.0,1.0
2019-12-20,10.85,11.01,10.85,10.98,10.934637488534,2357261.0,0.0,1.0
2019-12-23,10.98,11.03,10.92,10.95,10.9047614298221,223894.0,0.0,1.0
2019-12-24,10.94,11.0,10.85,10.9,10.8549679986357,275673.0,0.0,1.0
2019-12-26,10.95,10.9625,10.9,10.92,10.8748853711103,501710.0,0.0,1.0
2019-12-27,10.95,10.98,10.9,10.94,10.8948027435849,809894.0,0.0,1.0
2019-12-30,11.01,11.01,10.9,10.92,10.8748853711103,421167.0,0.0,1.0
2019-12-31,10.95,11.04,10.95,11.03,10.9844309197204,1540536.0,0.0,1.0
2020-01-02,11.12,11.29,11.01,11.22,11.1736459582287,1033787.0,0.0,1.0
2020-01-03,11.19,11.27,11.13,11.24,11.1935633307033,646326.0,0.0,1.0
2020-01-06,11.17,11.3825,11.17,11.32,11.2732328206015,953962.0,0.0,1.0
2020-01-07,11.25,11.5,11.25,11.41,11.362860996737,1311321.0,0.0,1.0
2020-01-08,11.4,11.48,11.36,11.45,11.4026957416862,1258766.0,0.0,1.0
2020-01-09,11.5,11.83,11.48,11.75,11.7014563288046,3353929.0,0.0,1.0
2020-01-10,11.83,11.88,11.52,11.67,11.6217868389063,3927919.0,0.0,1.0
2020-01-13,11.58,11.77,11.56,11.67,11.6217868389063,1175948.0,0.0,1.0
2020-01-14,11.74,11.83,11.65,11.7,11.6516628976182,564749.0,0.0,1.0
2020-01-15,11.75,11.86,11.63,11.71,11.6616215838555,1517671.0,0.0,1.0
2020-01-16,11.7,11.91,11.67,11.67,11.6217868389063,684517.0,0.0,1.0
2020-01-17,11.7,11.7,11.4,11.4,11.3529023104998,1550838.0,0.0,1.0
2020-01-21,11.59,11.69,11.47,11.5,11.4524891728726,1932744.0,0.0,1.0
2020-01-22,11.52,11.72,11.5,11.59,11.5421173490081,1907434.0,0.0,1.0
2020-01-23,11.55,11.7532,11.41,11.7,11.6516628976182,2965797.0,0.0,1.0
2020-01-24,11.7,12.16,11.7,11.91,11.8607953086011,3502682.0,0.0,1.0
2020-01-27,11.83,12.28,11.77,12.16,12.1097624645331,4482042.0,0.0,1.0
2020-01-28,12.15,12.71,12.15,12.51,12.4583164828379,2480504.0,0.0,1.0
2020-01-29,12.5,12.95,12.4,12.63,12.5778207176853,2262322.0,0.0,1.0
2020-01-30,12.74,12.85,12.45,12.49,12.4383991103633,1207041.0,0.0,1.0
2020-01-31,12.47,12.5,12.28,12.4,12.3487709342278,2143960.0,0.0,1.0
2020-02-03,12.4,12.51,12.3082,12.38,12.3288535617532,1195115.0,0.0,1.0
2020-02-04,12.47,12.87,12.35,12.69,12.6375728351089,1775011.0,0.0,1.0
2020-02-05,12.7,12.83,12.48,12.79,12.7371596974817,1138577.0,0.0,1.0
2020-02-06,12.77,13.54,12.62,12.86,12.8068705011427,2820775.0,0.0,1.0
2020-02-07,13.15,13.2,12.695,12.88,12.8267878736173,475742.0,0.0,1.0
2020-02-10,13.2,13.43,12.88,13.0,12.9462921084646,738005.0,0.0,1.0
2020-02-11,13.75,13.75,12.51,12.75,12.6973249525326,2963503.0,0.0,1.0
2020-02-12,12.74,13.15,12.5,12.5,12.4483577966006,1178314.0,0.0,1.0
2020-02-13,12.66,12.9115,12.45,12.67,12.6176554626344,1850433.0,0.0,1.0
2020-02-14,13.1,13.179,12.8,13.0,12.9462921084646,2181835.0,0.0,1.0
2020-02-18,13.0,13.5,13.0,13.34,13.2848874405322,3368475.0,0.0,1.0
2020-02-19,13.45,13.5,13.34,13.46,13.4043916753795,1836379.0,0.0,1.0
2020-02-20,13.41,13.5,12.9,13.0,12.9462921084646,2198959.0,0.0,1.0
2020-02-21,13.34,13.34,12.7,12.85,12.7969118149054,2136976.0,0.0,1.0
2020-02-24,12.09,12.77,12.09,12.69,12.6375728351089,2670249.0,0.0,1.0
2020-02-25,12.84,13.065,12.2,12.5,12.4483577966006,3332867.0,0.0,1.0
2020-02-26,12.88,12.95,12.23,12.32,12.2691014443296,2051492.0,0.0,1.0
2020-02-27,12.2,12.57,11.65,11.84,11.7910845049401,3491181.0,0.0,1.0
2020-02-28,11.39,12.0,11.11,11.79,11.7412910737537,2809951.0,0.0,1.0
2020-03-02,11.8,11.9354,11.24,11.76,11.7114150150419,1710006.0,0.0,1.0
2020-03-03,11.9,11.91,10.87,11.14,11.0939764683305,3235456.0,0.0,1.0
2020-03-04,11.35,11.63,11.07,11.24,11.1935633307033,3358019.0,0.0,1.0
2020-03-05,11.12,11.12,10.47,10.49,10.4466618629072,3424892.0,0.0,1.0
2020-03-06,10.31,10.34,9.59,10.0,9.95868623728049,3305505.0,0.0,1.0
2020-03-09,8.5,10.9,8.5,9.95,9.90889280609409,3629621.0,0.0,1.0
2020-03-10,10.09,11.345,10.03,11.1,11.0541417233813,3061764.0,0.0,1.0
2020-03-11,10.67,10.95,10.25,10.65,10.6060008427037,2293958.0,0.0,1.0
2020-03-12,10.22,10.4,8.62,8.7,8.66405702643403,4272838.0,0.0,1.0
2020-03-13,9.2,9.67,8.05,8.9,8.86323075117964,4997566.0,0.0,1.0
2020-03-16,7.89,7.89,6.7,7.73,7.69806446141782,5696068.0,0.0,1.0
2020-03-17,7.8,7.8,6.5,7.25,7.22004752202836,2917708.0,0.0,1.0
2020-03-18,6.75,6.76,5.0,5.57,5.54698823416523,5092456.0,0.0,1.0
2020-03-19,5.65,7.12,4.75,6.76,6.73207189640161,3926032.0,0.0,1.0
2020-03-20,6.66,7.4,6.6501,7.36,7.32959307063844,3384063.0,0.0,1.0
2020-03-23,7.12,7.34,6.01,6.76,6.73207189640161,3538381.0,0.0,1.0
2020-03-24,7.11,7.68,7.09,7.68,7.64827103023142,3402957.0,0.0,1.0
2020-03-25,7.7,9.15,7.29,8.92,8.8831481236542,1863678.0,0.0,1.0
2020-03-26,8.65,9.0,8.58,8.88,8.84331337870508,2393641.0,0.0,1.0
2020-03-27,8.48,8.48,7.74,8.22,8.18604008704456,2577767.0,0.0,1.0
2020-03-30,8.19,8.34,7.99,8.14,8.10637059714632,1332676.0,0.0,1.0
2020-03-31,8.02,8.71,7.81,8.65,8.61426359524762,1628753.0,0.0,1.0
2020-04-01,8.54,8.64,7.91,8.07,8.03665979348536,2206309.0,0.0,1.0
2020-04-02,8.06,8.4093,7.92,8.13,8.09641191090904,1339208.0,0.0,1.0
2020-04-03,8.1,8.17,7.66,7.9,7.86736212745159,1483071.0,0.0,1.0
2020-04-06,8.08,8.755,8.05,8.6,8.56447016406122,1415726.0,0.0,1.0
2020-04-07,9.02,9.28,8.1,8.14,8.10637059714632,1974679.0,0.0,1.0
2020-04-08,8.23,8.73,8.19,8.5,8.46488330168842,1550591.0,0.0,1.0
2020-04-09,8.8,9.36,8.75,9.19,9.15203265206077,2206026.0,0.0,1.0
2020-04-13,8.97,9.76,8.95,9.65,9.61013221897567,2202395.0,0.0,1.0
2020-04-14,9.72,10.37,9.72,9.88,9.83918200243312,2254348.0,0.0,1.0
2020-04-15,9.7,10.015,9.24,9.72,9.67984302263664,1091518.0,0.0,1.0
2020-04-16,9.77,10.15,9.67,10.0,9.95868623728049,1549575.0,0.0,1.0
2020-04-17,10.33,10.6,10.075,10.28,10.2375294519243,2105732.0,0.0,1.0
2020-04-20,10.13,10.6,9.85,10.26,10.2176120794498,865774.0,0.0,1.0
2020-04-21,10.08,10.32,9.76,9.98,9.93876886480593,2111253.0,0.0,1.0
2020-04-22,10.12,10.35,9.84,10.0,9.95868623728049,1884469.0,0.0,1.0
2020-04-23,10.01,10.38,9.87,10.09,10.048314413416,981040.0,0.0,1.0
2020-04-24,10.23,10.47,10.04,10.26,10.2176120794498,753698.0,0.0,1.0
2020-04-27,10.4,10.57,10.21,10.37,10.3271576280599,1096789.0,0.0,1.0
2020-04-28,10.5,10.81,10.1,10.45,10.4068271179581,1191953.0,0.0,1.0
2020-04-29,10.71,10.86,10.5,10.65,10.6060008427037,1242380.0,0.0,1.0
2020-04-30,10.63,10.835,10.06,10.59,10.54624872528,1567048.0,0.0,1.0
2020-05-01,10.42,10.59,9.82,10.29,10.2474881381616,2055298.0,0.0,1.0
2020-05-04,10.4,10.4,9.98,10.09,10.048314413416,1527421.0,0.0,1.0
2020-05-05,10.13,10.5,10.1,10.4,10.3570336867717,2762235.0,0.0,1.0
2020-05-06,9.85,10.87,9.72,10.65,10.6060008427037,4518485.0,0.0,1.0
2020-05-07,11.03,11.36,10.79,10.87,10.8250919399239,2720542.0,0.0,1.0
2020-05-08,10.96,11.4,10.9,11.01,10.9645135472458,2308560.0,0.0,1.0
2020-05-11,11.23,11.8,11.06,11.54,11.4923239178217,2556398.0,0.0,1.0
2020-05-12,11.64,11.8,11.48,11.56,11.5122412902962,1971722.0,0.0,1.0
2020-05-13,11.53,11.65,11.07,11.24,11.1935633307033,2782986.0,0.0,1.0
2020-05-14,11.07,11.64,10.75,11.59,11.5421173490081,1927100.0,0.0,1.0
2020-05-15,11.5,11.63,11.28,11.45,11.4026957416862,1591749.0,0.0,1.0
2020-05-18,11.75,12.25,11.44,11.71,11.6616215838555,2161805.0,0.0,1.0
2020-05-19,11.69,12.18,11.65,11.75,11.7014563288046,1527600.0,0.0,1.0
2020-05-20,12.0,12.44,11.96,11.97,11.9205474260247,2236488.0,0.0,1.0
2020-05-21,12.01,12.3,11.77,12.02,11.9703408572111,2635358.0,0.0,1.0
2020-05-22,12.06,12.18,11.98,12.07,12.0201342883976,2370674.0,0.0,1.0
2020-05-26,12.47,12.58,12.21,12.49,12.4383991103633,3573417.0,0.0,1.0
2020-05-27,12.75,12.75,12.305,12.45,12.3985643654142,3815187.0,0.0,1.0
2020-05-28,12.55,12.8,12.25,12.55,12.498151227787,1189082.0,0.0,1.0
2020-05-29,12.43,12.83,12.12,12.73,12.6774075800581,3242438.0,0.0,1.0
2020-06-01,12.75,13.61,12.73,13.31,13.2550113818203,2224666.0,0.0,1.0
2020-06-02,13.27,13.66,13.1,13.47,13.4143503616168,2440443.0,0.0,1.0
2020-06-03,13.6,14.005,13.44,13.92,13.8624912422944,2661900.0,0.0,1.0
2020-06-04,13.7,14.07,13.47,13.64,13.5836480276506,2451918.0,0.0,1.0
2020-06-05,13.96,14.42,13.68,14.0,13.9421607321927,2637985.0,0.0,1.0
2020-06-08,14.23,15.03,14.05,14.86,14.7986077485988,7791251.0,0.0,1.0
2020-06-09,14.69,15.05,14.16,14.22,14.1612518294129,2446156.0,0.0,1.0
2020-06-10,14.28,14.54,14.08,14.22,14.1612518294129,2268671.0,0.0,1.0
2020-06-11,13.78,14.02,13.44,13.54,13.4840611652778,2480528.0,0.0,1.0
2020-06-12,13.95,14.55,13.8971,14.26,14.201086574362,2562201.0,0.0,1.0
2020-06-15,13.96,14.315,13.87,14.24,14.1811692018874,2419584.0,0.0,1.0
2020-06-16,14.54,14.84,14.33,14.49,14.4301363578194,2556120.0,0.0,1.0
2020-06-17,14.61,14.61,13.93,14.16,14.1014997119892,4404759.0,0.0,1.0
2020-06-18,14.02,14.44,14.02,14.27,14.2110452605993,5284365.0,0.0,1.0
2020-06-19,14.34,14.47,13.76,13.82,13.7629043799216,5114572.0,0.0,1.0
2020-06-22,13.78,13.895,13.16,13.48,13.4243090478541,7418154.0,0.0,1.0
2020-06-23,13.77,14.01,13.43,13.58,13.5238959102269,7218315.0,0.0,1.0
2020-06-24,13.48,13.655,13.04,13.19,13.135507146973,2230433.0,0.0,1.0
2020-06-25,13.19,13.27,12.67,12.98,12.9263747359901,2936738.0,0.0,1.0
2020-06-26,13.01,13.16,12.09,12.27,12.2193080131432,16064141.0,0.0,1.0
2020-06-29,12.42,13.11,12.11,13.11,13.0558376570747,2719743.0,0.0,1.0
2020-06-30,13.14,13.64,12.79,13.56,13.5039785377523,3386549.0,0.0,1.0
2020-07-01,13.5,14.04,13.37,13.97,13.9122846734808,3588975.0,0.0,1.0
2020-07-02,14.17,14.17,13.91,14.07,14.0118715358537,2013073.0,0.0,1.0
2020-07-06,14.29,14.35,13.875,13.97,13.9122846734808,1592654.0,0.0,1.0
2020-07-07,13.93,13.93,13.51,13.62,13.563730655176,2169265.0,0.0,1.0
2020-07-08,13.61,13.97,13.61,13.83,13.7728630661589,3022345.0,0.0,1.0
2020-07-09,13.82,14.0,13.465,13.88,13.8226564973453,2176355.0,0.0,1.0
2020-07-10,13.92,14.01,13.68,13.9,13.8425738698199,1746889.0,0.0,1.0
2020-07-13,14.0,14.02,13.41,13.54,13.4840611652778,3101751.0,0.0,1.0
2020-07-14,13.45,13.89,13.45,13.85,13.7927804386335,1694500.0,0.0,1.0
2020-07-15,14.0,14.02,13.9,14.0,13.9421607321927,3458901.0,0.0,1.0
2020-07-16,13.95,14.045,13.815,13.88,13.8226564973453,1537390.0,0.0,1.0
2020-07-17,13.94,14.33,13.91,14.24,14.1811692018874,2680811.0,0.0,1.0
2020-07-20,14.41,14.57,13.94,13.99,13.9322020459554,1466693.0,0.0,1.0
2020-07-21,14.02,14.12,13.84,13.88,13.8226564973453,1519140.0,0.0,1.0
2020-07-22,13.85,13.85,13.54,13.76,13.703152262498,2370209.0,0.0,1.0
2020-07-23,13.74,13.89,13.51,13.56,13.5039785377523,2122804.0,0.0,1.0
2020-07-24,13.5,13.58,13.21,13.58,13.5238959102269,1550890.0,0.0,1.0
2020-07-27,13.56,13.69,13.45,13.66,13.6035654001252,947924.0,0.0,1.0
2020-07-28,13.54,13.725,13.51,13.55,13.4940198515151,1183901.0,0.0,1.0
2020-07-29,13.61,14.02,13.61,14.0,13.9421607321927,1136464.0,0.0,1.0
2020-07-30,13.78,14.29,13.7,14.25,14.1911278881247,1261557.0,0.0,1.0
2020-07-31,14.3,14.57,14.07,14.5,14.4400950440567,1462089.0,0.0,1.0
2020-08-03,14.66,15.1,14.65,15.01,14.947988042158,3192467.0,0.0,1.0
2020-08-04,15.24,15.55,14.83,15.2,15.1372030806663,2255114.0,0.0,1.0
2020-08-05,16.71,17.23,16.43,16.89,16.8202210547667,4648244.0,0.0,1.0
2020-08-06,16.95,16.99,16.1,16.42,16.3521628016146,3011183.0,0.0,1.0
2020-08-07,16.43,16.77,16.38,16.49,16.4218736052755,1753209.0,0.0,1.0
2020-08-10,16.64,17.13,16.64,16.88,16.8102623685295,2347936.0,0.0,1.0
2020-08-11,17.08,17.11,16.69,16.77,16.7007168199194,2344406.0,0.0,1.0
2020-08-12,16.03,16.505,15.63,15.76,15.6948895099541,4869496.0,0.0,1.0
2020-08-13,16.43,16.71,16.1,16.66,16.5911712713093,12446458.0,0.0,1.0
2020-08-14,16.69,16.8,16.29,16.3,16.2326585667672,2871713.0,0.0,1.0
2020-08-17,16.32,16.425,15.75,15.75,15.6849308237168,4364557.0,0.0,1.0
2020-08-18,15.75,15.93,15.5,15.5,15.4359636677848,3633390.0,0.0,1.0
2020-08-19,15.5,15.8,15.42,15.68,15.6152200200558,3101671.0,0.0,1.0
2020-08-20,15.63,16.37,15.45,16.2,16.1330717043944,3071441.0,0.0,1.0
2020-08-21,16.08,16.18,15.9,15.91,15.8442698035133,4478150.0,0.0,1.0
2020-08-24,16.01,16.545,16.01,16.5,16.4318322915128,3710191.0,0.0,1.0
2020-08-25,16.53,17.04,16.53,16.92,16.8500971134786,2553824.0,0.0,1.0
2020-08-26,16.87,17.05,16.57,16.74,16.6708407612075,1933022.0,0.0,1.0
2020-08-27,16.78,16.97,16.42,16.75,16.6807994474448,1988381.0,0.0,1.0
2020-08-28,16.91,17.06,16.45,16.5,16.4318322915128,1167120.0,0.0,1.0
2020-08-31,16.56,16.69,16.01,16.23,16.1629477631062,1802690.0,0.0,1.0
2020-09-01,16.23,16.69,16.06,16.44,16.3720801740891,1393554.0,0.0,1.0
2020-09-02,16.5,16.68,16.23,16.64,16.5712538988347,1696139.0,0.0,1.0
2020-09-03,16.51,16.59,15.77,15.96,15.8940632346997,2272461.0,0.0,1.0
2020-09-04,16.0,16.35,15.5,16.1,16.0334848420216,2199480.0,0.0,1.0
2020-09-08,16.21,16.665,15.89,16.35,16.2824519979536,2792908.0,0.0,1.0
2020-09-09,16.43,16.99,16.43,16.85,16.7803863098176,2324876.0,0.0,1.0
2020-09-10,17.09,17.46,16.7964,16.91,16.8401384272413,2899772.0,0.0,1.0
2020-09-11,17.01,17.21,16.7338,16.95,16.8799731721904,1451246.0,0.0,1.0
2020-09-14,17.2,17.59,17.14,17.54,17.46753566019,2518236.0,0.0,1.0
2020-09-15,18.0,18.0,17.515,17.66,17.5870398950373,2277396.0,0.0,1.0
2020-09-16,17.7,17.94,17.57,17.58,17.5073704051391,2338879.0,0.0,1.0
2020-09-17,17.38,17.83,17.195,17.4,17.3281140528681,2589615.0,0.0,1.0
2020-09-18,17.52,17.77,17.39,17.61,17.5372464638509,11179647.0,0.0,1.0
2020-09-21,17.23,17.2792,16.75,16.95,16.8799731721904,3094368.0,0.0,1.0
2020-09-22,17.08,17.19,16.68,16.97,16.899890544665,1667677.0,0.0,1.0
2020-09-23,16.97,17.035,16.455,16.73,16.6608820749703,2038920.0,0.0,1.0
2020-09-24,16.63,16.815,16.29,16.64,16.5712538988347,1479659.0,0.0,1.0
2020-09-25,16.74,16.9,16.45,16.82,16.7505102511058,1291009.0,0.0,1.0
2020-09-28,17.11,17.21,16.765,16.97,16.899890544665,1916458.0,0.0,1.0
2020-09-29,17.0,17.21,16.84,17.13,17.0592295244615,2273827.0,0.0,1.0
2020-09-30,17.08,17.5299,17.03,17.32,17.2484445629698,2140643.0,0.0,1.0
2020-10-01,17.58,17.9,17.32,17.9,17.8260483647321,3281634.0,0.0,1.0
2020-10-02,17.26,18.04,17.24,17.59,17.5173290913764,2072488.0,0.0,1.0
2020-10-05,17.84,18.1,17.6,17.8,17.7264615023593,4075524.0,0.0,1.0
2020-10-06,17.88,18.2,17.685,17.84,17.7662962473084,2456238.0,0.0,1.0
2020-10-07,18.01,18.225,17.8,18.1,18.0252220894777,2521111.0,0.0,1.0
2020-10-08,18.24,18.4,18.0,18.14,18.0650568344268,1661541.0,0.0,1.0
2020-10-09,18.24,18.3665,17.945,18.04,17.965469972054,1036033.0,0.0,1.0
2020-10-12,18.17,18.245,17.835,17.98,17.9057178546303,1562093.0,0.0,1.0
2020-10-13,17.82,18.09,17.76,17.93,17.8559244234439,1520466.0,0.0,1.0
2020-10-14,18.43,18.6439,18.2,18.31,18.2343545004606,2604821.0,0.0,1.0
2020-10-15,18.02,18.5,17.9,18.33,18.2542718729351,2096567.0,0.0,1.0
2020-10-16,18.5,18.59,18.3,18.34,18.2642305591724,3382432.0,0.0,1.0
2020-10-19,18.86,18.93,18.21,18.32,18.2443131866979,3165937.0,0.0,1.0
2020-10-20,18.36,18.84,18.34,18.51,18.4335282252062,1921166.0,0.0,1.0
2020-10-21,18.63,18.875,18.48,18.57,18.4932803426299,2029862.0,0.0,1.0
2020-10-22,18.63,19.08,18.6,19.05,18.9712972820193,2902152.0,0.0,1.0
2020-10-23,19.0,19.1827,18.4499,18.84,18.7621648710364,2237622.0,0.0,1.0
2020-10-26,18.62,18.65,18.04,18.17,18.0949328931387,3688438.0,0.0,1.0
2020-10-27,18.15,18.28,17.71,17.92,17.8459657372066,2148218.0,0.0,1.0
2020-10-28,17.54,17.9,17.505,17.6,17.5272877776137,1650832.0,0.0,1.0
2020-10-29,17.74,18.0,17.515,17.94,17.8658831096812,1506661.0,0.0,1.0
2020-10-30,17.84,18.01,17.32,17.65,17.5770812088001,2097124.0,0.0,1.0
2020-11-02,17.89,18.13,17.29,17.41,17.3380727391053,3679760.0,0.0,1.0
2020-11-03,17.62,17.91,17.27,17.6,17.5272877776137,2448034.0,0.0,1.0
2020-11-04,17.65,18.6499,17.24,17.35,17.2783206216817,3916014.0,0.0,1.0
2020-11-05,17.93,18.1,17.21,17.28,17.2086098180207,2086197.0,0.0,1.0
2020-11-06,17.32,17.45,16.88,16.96,16.8899318584277,2642651.0,0.0,1.0
2020-11-09,17.87,17.98,16.85,16.9,16.830179741004,3974592.0,0.0,1.0
2020-11-10,16.9,17.0,16.645,16.82,16.7505102511058,2996243.0,0.0,1.0
2020-11-11,16.96,17.35,16.8227,17.35,17.2783206216817,1742425.0,0.0,1.0
2020-11-12,17.47,17.61,17.06,17.31,17.2384858767325,1934489.0,0.0,1.0
2020-11-13,17.97,18.2,17.65,17.99,17.9156765408676,16417783.0,0.0,1.0
2020-11-16,18.25,18.47,17.94,18.27,18.1945197555115,6663799.0,0.0,1.0
2020-11-17,18.17,18.63,18.11,18.41,18.3339413628334,3459954.0,0.0,1.0
2020-11-18,18.45,18.67,18.09,18.1,18.0252220894777,4944997.0,0.0,1.0
2020-11-19,18.19,18.655,18.01,18.54,18.463404283918,2605768.0,0.0,1.0
2020-11-20,18.42,18.72,18.4,18.62,18.5430737738163,2086578.0,0.0,1.0
2020-11-23,18.8,18.995,18.71,18.97,18.8916277921211,2501690.0,0.0,1.0
2020-11-24,19.04,19.15,18.49,18.64,18.5629911462908,3199358.0,0.0,1.0
2020-11-25,18.54,18.91,18.29,18.83,18.7522061847992,1766638.0,0.0,1.0
2020-11-27,18.94,18.99,18.725,18.85,18.7721235572737,831245.0,0.0,1.0
2020-11-30,18.85,19.15,18.52,18.71,18.6327019499518,2224014.0,0.0,1.0
2020-12-01,18.77,19.4056,18.56,19.39,19.3198513003242,6332396.0,0.01,1.0
2020-12-02,19.41,19.58,18.95,19.39,19.3198513003242,2584288.0,0.0,1.0
2020-12-03,19.4,19.75,19.095,19.24,19.1703939669024,3120000.0,0.0,1.0
2020-12-04,19.4,19.75,19.24,19.75,19.6785489005365,1927956.0,0.0,1.0
2020-12-07,19.79,19.79,19.2,19.39,19.3198513003242,2415657.0,0.0,1.0
2020-12-08,19.67,19.91,19.4,19.91,19.8379700561864,3607786.0,0.0,1.0
2020-12-09,20.04,20.14,18.745,18.92,18.8515516556025,4283835.0,0.0,1.0
2020-12-10,18.66,19.15,18.66,19.03,18.9611537001118,3212253.0,0.0,1.0
2020-12-11,19.0,19.41,18.95,18.98,18.9113345889712,3147190.0,0.0,1.0
2020-12-14,19.1,19.2543,18.62,19.03,18.9611537001118,2983145.0,0.0,1.0
2020-12-15,19.22,19.26,18.93,19.0,18.9312622334275,2411082.0,0.0,1.0
2020-12-16,18.83,18.975,18.56,18.75,18.6821666777245,3401613.0,0.0,1.0
2020-12-17,18.86,19.47,18.715,19.28,19.2102492558148,4416147.0,0.0,1.0
2020-12-18,19.37,19.59,18.975,19.19,19.1205748557618,4474285.0,0.0,1.0
2020-12-21,18.95,19.2,18.88,19.01,18.9412260556556,2361876.0,0.0,1.0
2020-12-22,19.11,19.17,18.675,18.96,18.891406944515,2289096.0,0.0,1.0
2020-12-23,19.05,19.105,18.885,19.0,18.9312622334275,1814873.0,0.0,1.0
2020-12-24,18.89,19.056,18.88,18.93,18.8615154778306,506062.0,0.0,1.0
2020-12-28,19.12,19.16,18.635,18.65,18.5825284554433,2069422.0,0.0,1.0
2020-12-29,18.72,18.7837,18.41,18.5,18.4330711220215,1927689.0,0.0,1.0
2020-12-30,18.5,18.81,18.44,18.59,18.5227455220746,1942074.0,0.0,1.0
2020-12-31,18.65,18.81,18.47,18.67,18.6024560998995,1724305.0,0.0,1.0
2021-01-04,18.76,18.84,18.34,18.52,18.4529987664777,3548838.0,0.0,1.0
2021-01-05,18.46,18.65,18.085,18.15,18.0843373440373,3283460.0,0.0,1.0
2021-01-06,18.17,18.42,17.93,18.25,18.1839755663185,4894526.0,0.0,1.0
2021-01-07,18.54,18.65,18.1,18.27,18.2039032107747,3248195.0,0.0,1.0
2021-01-08,18.22,18.47,17.88,18.07,18.0046267662124,6195006.0,0.0,1.0
2021-01-11,17.97,18.365,17.945,18.08,18.0145905884405,3523174.0,0.0,1.0
2021-01-12,18.13,18.44,18.13,18.37,18.3035414330559,4933897.0,0.0,1.0
2021-01-13,18.39,18.7,18.14,18.69,18.6223837443558,5570359.0,0.0,1.0
2021-01-14,18.87,19.0,18.6,18.78,18.7120581444089,6251982.0,0.0,1.0
2021-01-15,18.63,19.56,18.63,19.51,19.4394171670616,4458392.0,0.0,1.0
2021-01-19,19.79,20.64,19.6,20.61,20.5354376121548,7240602.0,0.0,1.0
2021-01-20,21.15,21.49,20.62,20.79,20.7147864122609,10998695.0,0.0,1.0
2021-01-21,20.89,21.07,20.13,20.61,20.5354376121548,6646698.0,0.0,1.0
2021-01-22,20.53,20.68,19.85,20.01,19.9376082784676,3341146.0,0.0,1.0
2021-01-25,20.0,20.27,19.68,20.2,20.1269209008018,3258170.0,0.0,1.0
2021-01-26,20.46,20.96,20.46,20.71,20.635075834436,4830748.0,0.0,1.0
