date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-05-16,11.82,12.0,11.63,11.75,3.91666666666667,16051.0,0.0,1.0
2018-05-17,11.84,11.84,11.36,11.4,3.8,36986.0,0.0,1.0
2018-05-18,11.36,11.393,11.14,11.31,3.77,22980.0,0.0,1.0
2018-05-21,11.4,11.475,11.18,11.23,3.74333333333333,12305.0,0.0,1.0
2018-05-22,11.21,11.49,11.14,11.25,3.75,64022.0,0.0,1.0
2018-05-23,11.19,11.2,11.0,11.02,3.67333333333333,12731.0,0.0,1.0
2018-05-24,11.07,11.98,11.0,11.72,3.90666666666667,67832.0,0.0,1.0
2018-05-25,11.6,11.6,11.2,11.23,3.74333333333333,25286.0,0.0,1.0
2018-05-29,11.26,11.64,11.23,11.54,3.84666666666667,58160.0,0.0,1.0
2018-05-30,11.5819,12.8,11.5819,12.53,4.17666666666667,169794.0,0.0,1.0
2018-05-31,12.28,13.01,12.28,12.71,4.23666666666667,112768.0,0.0,1.0
2018-06-01,12.65,14.98,12.538,14.06,4.68666666666667,301652.0,0.0,1.0
2018-06-04,14.1,14.23,12.78,13.48,4.49333333333333,103916.0,0.0,1.0
2018-06-05,13.4,13.59,12.51,12.59,4.19666666666667,53248.0,0.0,1.0
2018-06-06,12.68,12.726,12.46,12.63,4.21,23748.0,0.0,1.0
2018-06-07,12.61,12.61,12.08,12.22,4.07333333333333,31226.0,0.0,1.0
2018-06-08,12.28,12.417,12.0,12.07,4.02333333333333,43522.0,0.0,1.0
2018-06-11,12.0,12.77,11.9,12.76,4.25333333333333,91817.0,0.0,1.0
2018-06-12,12.86,13.61,12.86,13.44,4.48,91131.0,0.0,1.0
2018-06-13,13.48,14.0,13.18,13.36,4.45333333333333,99270.0,0.0,1.0
2018-06-14,13.49,13.8,13.26,13.41,4.47,93589.0,0.0,1.0
2018-06-15,13.36,13.99,13.15,13.98,4.66,161680.0,0.0,1.0
2018-06-18,13.99,14.8,13.42,13.58,4.52666666666667,168020.0,0.0,1.0
2018-06-19,13.39,13.84,12.63,12.71,4.23666666666667,145508.0,0.0,1.0
2018-06-20,12.83,13.26,12.56,12.96,4.32,82480.0,0.0,1.0
2018-06-21,13.0,13.0,11.54,11.94,3.98,158488.0,0.0,1.0
2018-06-22,11.94,12.72,11.801,12.54,4.18,915860.0,0.0,1.0
2018-06-25,12.43,12.71,11.83,11.96,3.98666666666667,100663.0,0.0,1.0
2018-06-26,12.04,12.235,11.68,11.93,3.97666666666667,115130.0,0.0,1.0
2018-06-27,11.99,12.047,11.01,11.05,3.68333333333333,107890.0,0.0,1.0
2018-06-28,11.03,11.32,10.82,10.89,3.63,54858.0,0.0,1.0
2018-06-29,11.0,11.09,10.475,10.78,3.59333333333333,71757.0,0.0,1.0
2018-07-02,10.78,10.81,9.83,10.02,3.34,99461.0,0.0,1.0
2018-07-03,10.07,11.01,9.934,10.99,3.66333333333333,43448.0,0.0,1.0
2018-07-05,10.98,11.22,10.5,10.62,3.54,100380.0,0.0,1.0
2018-07-06,10.66,11.08,10.66,10.85,3.61666666666667,44378.0,0.0,1.0
2018-07-09,10.83,11.37,10.661,11.26,3.75333333333333,35744.0,0.0,1.0
2018-07-10,11.32,11.5,11.13,11.38,3.79333333333333,30476.0,0.0,1.0
2018-07-11,11.26,11.49,10.8,10.89,3.63,73880.0,0.0,1.0
2018-07-12,10.98,12.49,10.9,12.44,4.14666666666667,190914.0,0.0,1.0
2018-07-13,12.5,12.91,12.26,12.63,4.21,111799.0,0.0,1.0
2018-07-16,12.69,13.15,12.09,12.34,4.11333333333333,130174.0,0.0,1.0
2018-07-17,12.33,12.76,12.25,12.42,4.14,46937.0,0.0,1.0
2018-07-18,12.42,12.79,12.22,12.36,4.12,29504.0,0.0,1.0
2018-07-19,12.38,12.48,12.084,12.45,4.15,19429.0,0.0,1.0
2018-07-20,12.41,12.85,12.296,12.68,4.22666666666667,33734.0,0.0,1.0
2018-07-23,12.81,13.92,12.48,13.43,4.47666666666667,160398.0,0.0,1.0
2018-07-24,13.62,13.8,13.22,13.62,4.54,50000.0,0.0,1.0
2018-07-25,13.6,13.659,13.05,13.47,4.49,26448.0,0.0,1.0
2018-07-26,13.5,13.78,13.403,13.66,4.55333333333333,39600.0,0.0,1.0
2018-07-27,13.7,13.7,13.06,13.24,4.41333333333333,55687.0,0.0,1.0
2018-07-30,13.3,13.4,12.7,12.78,4.26,35142.0,0.0,1.0
2018-07-31,12.92,13.5,12.88,12.96,4.32,51146.0,0.0,1.0
2018-08-01,13.05,13.85,12.8,13.85,4.61666666666667,78705.0,0.0,1.0
2018-08-02,13.94,14.4,13.55,14.29,4.76333333333333,109350.0,0.0,1.0
2018-08-03,13.94,14.8,13.94,14.74,4.91333333333333,112886.0,0.0,1.0
2018-08-06,14.8,14.83,14.45,14.67,4.89,74060.0,0.0,1.0
2018-08-07,15.0,15.01,13.58,13.74,4.58,255424.0,0.0,1.0
2018-08-08,14.15,14.64,13.757,14.54,4.84666666666667,81449.0,0.0,1.0
2018-08-09,14.68,14.83,14.27,14.63,4.87666666666667,103236.0,0.0,1.0
2018-08-10,14.55,14.8,14.03,14.75,4.91666666666667,54971.0,0.0,1.0
2018-08-13,14.7,14.9,13.52,13.75,4.58333333333333,119942.0,0.0,1.0
2018-08-14,13.73,13.89,12.91,13.36,4.45333333333333,52506.0,0.0,1.0
2018-08-15,13.1,13.244,12.185,12.82,4.27333333333333,74166.0,0.0,1.0
2018-08-16,12.76,13.34,12.35,12.97,4.32333333333333,30549.0,0.0,1.0
2018-08-17,12.97,13.08,12.69,12.75,4.25,18168.0,0.0,1.0
2018-08-20,12.781,13.0,12.52,12.84,4.28,28074.0,0.0,1.0
2018-08-21,12.96,13.5,12.96,13.5,4.5,46293.0,0.0,1.0
2018-08-22,13.54,13.568,13.06,13.09,4.36333333333333,30266.0,0.0,1.0
2018-08-23,13.03,13.25,12.9,13.12,4.37333333333333,19071.0,0.0,1.0
2018-08-24,13.12,13.5,13.12,13.5,4.5,28563.0,0.0,1.0
2018-08-27,13.67,13.82,13.56,13.75,4.58333333333333,39005.0,0.0,1.0
2018-08-28,13.87,14.128,13.6,13.96,4.65333333333333,103520.0,0.0,1.0
2018-08-29,14.03,14.36,13.573,13.84,4.61333333333333,89239.0,0.0,1.0
2018-08-30,13.84,14.09,13.83,14.01,4.67,16850.0,0.0,1.0
2018-08-31,14.03,14.2,14.03,14.11,4.70333333333333,32258.0,0.0,1.0
2018-09-04,14.1,14.1,13.52,13.67,4.55666666666667,28629.0,0.0,1.0
2018-09-05,13.6,13.83,13.2,13.64,4.54666666666667,35203.0,0.0,1.0
2018-09-06,13.63,13.71,13.13,13.3,4.43333333333333,16394.0,0.0,1.0
2018-09-07,13.25,13.6,13.0,13.47,4.49,16132.0,0.0,1.0
2018-09-10,13.57,13.57,12.69,12.74,4.24666666666667,48649.0,0.0,1.0
2018-09-11,12.7,12.71,12.28,12.51,4.17,29312.0,0.0,1.0
2018-09-12,12.4,12.5,11.05,11.35,3.78333333333333,105291.0,0.0,1.0
2018-09-13,11.54,12.44,11.54,12.135,4.045,24940.0,0.0,1.0
2018-09-14,12.07,12.39,11.41,11.69,3.89666666666667,32318.0,0.0,1.0
2018-09-17,11.68,12.24,11.68,12.02,4.00666666666667,19993.0,0.0,1.0
2018-09-18,12.01,12.36,11.86,11.89,3.96333333333333,27108.0,0.0,1.0
2018-09-19,11.85,11.92,11.48,11.71,3.90333333333333,25795.0,0.0,1.0
2018-09-20,12.001,12.42,12.0,12.26,4.08666666666667,14403.0,0.0,1.0
2018-09-21,12.25,12.35,11.88,11.91,3.97,33793.0,0.0,1.0
2018-09-24,11.85,11.85,11.56,11.64,3.88,11206.0,0.0,1.0
2018-09-25,11.69,11.98,11.203,11.29,3.76333333333333,30953.0,0.0,1.0
2018-09-26,11.32,11.4,11.07,11.09,3.69666666666667,27139.0,0.0,1.0
2018-09-27,11.05,11.24,10.77,10.85,3.61666666666667,36993.0,0.0,1.0
2018-09-28,11.11,11.175,10.836,11.07,3.69,31119.0,0.0,1.0
2018-10-01,11.19,11.55,11.1,11.32,3.77333333333333,22253.0,0.0,1.0
2018-10-02,11.3,11.59,11.01,11.03,3.67666666666667,15391.0,0.0,1.0
2018-10-03,11.0,11.2,11.0,11.17,3.72333333333333,20902.0,0.0,1.0
2018-10-04,11.09,11.2,10.85,10.93,3.64333333333333,14588.0,0.0,1.0
2018-10-05,10.92,10.92,10.23,10.35,3.45,87273.0,0.0,1.0
2018-10-08,10.29,10.88,10.29,10.71,3.57,17879.0,0.0,1.0
2018-10-09,10.68,11.2,10.68,11.1,3.7,20194.0,0.0,1.0
2018-10-10,11.09,11.09,10.25,10.31,3.43666666666667,30876.0,0.0,1.0
2018-10-11,10.2,10.5,9.86,9.96,3.32,77905.0,0.0,1.0
2018-10-12,10.25,10.39,10.128,10.27,3.42333333333333,27092.0,0.0,1.0
2018-10-15,10.39,10.7,10.37,10.69,3.56333333333333,21995.0,0.0,1.0
2018-10-16,10.62,10.85,10.28,10.35,3.45,25765.0,0.0,1.0
2018-10-17,10.36,10.425,10.1,10.28,3.42666666666667,6315.0,0.0,1.0
2018-10-18,10.67,10.67,9.94,10.07,3.35666666666667,51478.0,0.0,1.0
2018-10-19,10.06,10.45,10.06,10.24,3.41333333333333,20847.0,0.0,1.0
2018-10-22,9.99,10.14,9.99,10.07,3.35666666666667,14997.0,0.0,1.0
2018-10-23,9.83,10.04,9.65,9.82,3.27333333333333,53816.0,0.0,1.0
2018-10-24,9.83,9.86,9.61,9.61,3.20333333333333,20512.0,0.0,1.0
2018-10-25,9.68,9.84,9.51,9.65,3.21666666666667,30724.0,0.0,1.0
2018-10-26,9.5,9.63,9.29,9.45,3.15,25193.0,0.0,1.0
2018-10-29,9.54,9.96,9.32,9.47,3.15666666666667,19509.0,0.0,1.0
2018-10-30,9.31,9.57,9.29,9.47,3.15666666666667,21489.0,0.0,1.0
2018-10-31,9.59,9.74,9.5,9.55,3.18333333333333,17376.0,0.0,1.0
2018-11-01,9.59,10.0,9.55,10.0,3.33333333333333,7858.0,0.0,1.0
2018-11-02,10.0,10.18,9.9,10.02,3.34,26296.0,0.0,1.0
2018-11-05,10.03,10.1,9.8,9.99,3.33,12644.0,0.0,1.0
2018-11-06,10.0,10.12,9.94,10.0,3.33333333333333,8734.0,0.0,1.0
2018-11-07,10.01,10.3,9.95,10.3,3.43333333333333,35994.0,0.0,1.0
2018-11-08,10.3,12.0,10.3,12.0,4.0,153400.0,0.0,1.0
2018-11-09,11.8,11.8,11.45,11.73,3.91,32766.0,0.0,1.0
2018-11-12,11.8,11.8,11.28,11.3,3.76666666666667,30562.0,0.0,1.0
2018-11-13,11.34,11.6,11.19,11.46,3.82,28478.0,0.0,1.0
2018-11-14,11.73,11.73,11.2,11.35,3.78333333333333,20454.0,0.0,1.0
2018-11-15,11.2,11.72,10.66,11.52,3.84,17415.0,0.0,1.0
2018-11-16,11.43,11.45,10.871,11.23,3.74333333333333,30970.0,0.0,1.0
2018-11-19,11.3,11.3,10.83,10.94,3.64666666666667,15750.0,0.0,1.0
2018-11-20,10.82,10.89,9.7,10.44,3.48,26248.0,0.0,1.0
2018-11-21,10.48,11.09,10.48,10.99,3.66333333333333,17135.0,0.0,1.0
2018-11-23,10.67,11.07,10.59,10.85,3.61666666666667,9319.0,0.0,1.0
2018-11-26,11.03,11.25,10.881,11.12,3.70666666666667,12971.0,0.0,1.0
2018-11-27,11.07,11.07,10.42,10.76,3.58666666666667,22341.0,0.0,1.0
2018-11-28,10.77,11.26,10.55,11.03,3.67666666666667,39353.0,0.0,1.0
2018-11-29,11.02,11.11,10.8,11.0,3.66666666666667,13475.0,0.0,1.0
2018-11-30,11.01,11.3,10.89,11.15,3.71666666666667,21016.0,0.0,1.0
2018-12-03,11.41,11.45,10.91,11.035,3.67833333333333,11944.0,0.0,1.0
2018-12-04,11.03,11.1,10.32,10.47,3.49,29230.0,0.0,1.0
2018-12-06,10.47,10.78,10.1,10.78,3.59333333333333,15792.0,0.0,1.0
2018-12-07,10.67,10.99,10.13,10.47,3.49,25509.0,0.0,1.0
2018-12-10,10.52,10.66,10.29,10.38,3.46,12103.0,0.0,1.0
2018-12-11,10.37,10.74,10.37,10.64,3.54666666666667,1293.0,0.0,1.0
2018-12-12,10.96,10.96,10.7,10.78,3.59333333333333,12429.0,0.0,1.0
2018-12-13,10.95,10.95,10.38,10.62,3.54,7804.0,0.0,1.0
2018-12-14,10.86,10.86,10.41,10.41,3.47,3618.0,0.0,1.0
2018-12-17,10.39,10.72,10.06,10.27,3.42333333333333,29311.0,0.0,1.0
2018-12-18,10.31,10.55,10.22,10.22,3.40666666666667,12217.0,0.0,1.0
2018-12-19,10.39,10.55,10.11,10.15,3.38333333333333,17472.0,0.0,1.0
2018-12-20,10.33,10.5,10.04,10.26,3.42,28071.0,0.0,1.0
2018-12-21,10.25,10.3,10.11,10.26,3.42,46759.0,0.0,1.0
2018-12-24,10.1,10.49,10.06,10.06,3.35333333333333,14811.0,0.0,1.0
2018-12-26,10.32,10.5,10.04,10.42,3.47333333333333,27541.0,0.0,1.0
2018-12-27,10.36,10.5,10.1,10.46,3.48666666666667,32784.0,0.0,1.0
2018-12-28,10.5,10.5,10.21,10.47,3.49,28124.0,0.0,1.0
2018-12-31,10.55,10.98,10.27,10.88,3.62666666666667,19796.0,0.0,1.0
2019-01-02,10.77,10.99,10.62,10.87,3.62333333333333,26279.0,0.0,1.0
2019-01-03,10.8,10.8,10.311,10.37,3.45666666666667,21272.0,0.0,1.0
2019-01-04,10.372,10.8,10.357,10.7,3.56666666666667,22662.0,0.0,1.0
2019-01-07,10.517,10.86,9.992,10.75,3.58333333333333,27241.0,0.0,1.0
2019-01-08,10.8,10.8,10.43,10.73,3.57666666666667,12381.0,0.0,1.0
2019-01-09,10.719,10.74,10.4,10.58,3.52666666666667,17231.0,0.0,1.0
2019-01-10,10.55,10.6,10.36,10.5,3.5,7270.0,0.0,1.0
2019-01-11,10.45,10.51,10.3,10.51,3.50333333333333,9446.0,0.0,1.0
2019-01-14,10.355,10.46,10.18,10.26,3.42,11023.0,0.0,1.0
2019-01-15,10.38,10.43,10.22,10.43,3.47666666666667,4471.0,0.0,1.0
2019-01-16,10.5,10.5,10.249,10.45,3.48333333333333,10658.0,0.0,1.0
2019-01-17,10.25,10.39,10.02,10.28,3.42666666666667,13031.0,0.0,1.0
2019-01-18,10.29,10.337,9.58,9.77,3.25666666666667,28718.0,0.0,1.0
2019-01-22,9.77,9.89,9.34,9.35,3.11666666666667,33146.0,0.0,1.0
2019-01-23,9.5,9.7,9.22,9.27,3.09,28807.0,0.0,1.0
2019-01-24,9.26,9.75,9.26,9.75,3.25,26529.0,0.0,1.0
2019-01-25,9.87,10.12,9.8,10.02,3.34,23893.0,0.0,1.0
2019-01-28,9.77,10.04,9.6,9.72,3.24,17905.0,0.0,1.0
2019-01-29,9.8,9.8,9.5,9.61,3.20333333333333,9128.0,0.0,1.0
2019-01-30,9.57,9.576,9.329,9.49,3.16333333333333,18916.0,0.0,1.0
2019-01-31,9.36,9.56,9.28,9.31,3.10333333333333,45618.0,0.0,1.0
2019-02-01,9.31,9.49,9.21,9.29,3.09666666666667,28028.0,0.0,1.0
2019-02-04,9.34,9.42,9.22,9.32,3.10666666666667,21866.0,0.0,1.0
2019-02-05,9.32,9.49,9.25,9.42,3.14,17913.0,0.0,1.0
2019-02-06,9.33,9.427,9.31,9.39,3.13,11467.0,0.0,1.0
2019-02-07,9.35,9.45,9.22,9.26,3.08666666666667,22988.0,0.0,1.0
2019-02-08,9.278,9.38,9.278,9.31,3.10333333333333,23667.0,0.0,1.0
2019-02-11,9.34,9.49,9.31,9.32,3.10666666666667,31293.0,0.0,1.0
2019-02-12,9.35,9.49,9.02,9.48,3.16,45122.0,0.0,1.0
2019-02-13,9.35,9.71,9.16,9.34,3.11333333333333,40161.0,0.0,1.0
2019-02-14,9.35,9.7,9.2,9.43,3.14333333333333,71787.0,0.0,1.0
2019-02-15,9.4,9.56,9.31,9.5,3.16666666666667,33652.0,0.0,1.0
2019-02-19,9.5,9.975,9.45,9.97,3.32333333333333,79037.0,0.0,1.0
2019-02-20,9.99,11.724,9.99,11.5,3.83333333333333,191919.0,0.0,1.0
2019-02-21,11.39,11.39,10.75,11.14,3.71333333333333,58112.0,0.0,1.0
2019-02-22,11.2,11.66,11.14,11.59,3.86333333333333,127145.0,0.0,1.0
2019-02-25,11.6,11.95,11.6,11.75,3.91666666666667,67472.0,0.0,1.0
2019-02-26,11.54,11.72,11.43,11.45,3.81666666666667,9285.0,0.0,1.0
2019-02-27,11.48,11.51,11.14,11.38,3.79333333333333,11437.0,0.0,1.0
2019-02-28,11.39,11.5,11.262,11.35,3.78333333333333,20774.0,0.0,1.0
2019-03-01,11.5,11.64,11.427,11.6,3.86666666666667,13447.0,0.0,1.0
2019-03-04,11.6,12.48,11.6,12.43,4.14333333333333,103742.0,0.0,1.0
2019-03-05,12.42,13.36,12.42,13.35,4.45,154184.0,0.0,1.0
2019-03-06,13.35,13.35,12.49,12.68,4.22666666666667,124485.0,0.0,1.0
2019-03-07,12.95,12.95,10.65,11.09,3.69666666666667,199126.0,0.0,1.0
2019-03-08,10.91,11.99,10.91,11.65,3.88333333333333,50931.0,0.0,1.0
2019-03-11,11.76,12.0,11.54,11.86,3.95333333333333,51759.0,0.0,1.0
2019-03-12,11.98,11.98,11.685,11.89,3.96333333333333,50868.0,0.0,1.0
2019-03-13,11.88,12.89,11.87,12.66,4.22,100582.0,0.0,1.0
2019-03-14,12.77,14.0,12.75,13.8,4.6,340944.0,0.0,1.0
2019-03-15,13.84,13.88,13.24,13.65,4.55,151310.0,0.0,1.0
2019-03-18,13.63,14.9,13.52,14.87,4.95666666666667,405788.0,0.0,1.0
2019-03-19,14.88,17.5,14.82,15.95,5.31666666666667,719051.0,0.0,1.0
2019-03-20,15.68,16.39,14.501,15.93,5.31,307635.0,0.0,1.0
2019-03-21,15.91,16.68,15.9,16.44,5.48,108892.0,0.0,1.0
2019-03-22,16.26,16.32,14.28,14.48,4.82666666666667,159124.0,0.0,1.0
2019-03-25,14.93,15.5,14.47,15.16,5.05333333333333,110089.0,0.0,1.0
2019-03-26,15.04,16.0,15.04,15.8,5.26666666666667,161086.0,0.0,1.0
2019-03-27,15.75,15.871,14.86,15.08,5.02666666666667,75566.0,0.0,1.0
2019-03-28,15.08,15.27,14.6,15.15,5.05,55934.0,0.0,1.0
2019-03-29,15.38,15.58,14.75,15.43,5.14333333333333,69511.0,0.0,1.0
2019-04-01,15.46,15.73,15.02,15.46,5.15333333333333,97092.0,0.0,1.0
2019-04-02,15.47,15.64,15.192,15.28,5.09333333333333,49209.0,0.0,1.0
2019-04-03,15.49,15.95,15.39,15.69,5.23,82179.0,0.0,1.0
2019-04-04,15.84,16.0,15.28,15.84,5.28,72943.0,0.0,1.0
2019-04-05,15.94,16.0,15.63,15.8,5.26666666666667,52930.0,0.0,1.0
2019-04-08,15.79,15.79,15.37,15.54,5.18,33016.0,0.0,1.0
2019-04-09,15.53,15.72,15.08,15.15,5.05,38547.0,0.0,1.0
2019-04-10,15.33,15.609,14.92,15.35,5.11666666666667,81781.0,0.0,1.0
2019-04-11,15.35,15.43,15.3,15.39,5.13,18112.0,0.0,1.0
2019-04-12,15.62,16.11,15.198,15.56,5.18666666666667,93700.0,0.0,1.0
2019-04-15,15.61,15.61,15.2,15.44,5.14666666666667,24824.0,0.0,1.0
2019-04-16,15.58,16.66,15.5,16.4,5.46666666666667,220686.0,0.0,1.0
2019-04-17,16.66,17.84,16.405,17.51,5.83666666666667,327180.0,0.0,1.0
2019-04-18,17.69,18.48,17.05,18.38,6.12666666666667,215271.0,0.0,1.0
2019-04-22,18.58,19.4,15.61,16.36,5.45333333333333,353640.0,0.0,1.0
2019-04-23,16.32,17.38,16.21,16.81,5.60333333333333,126826.0,0.0,1.0
2019-04-24,16.86,17.444,16.6,16.75,5.58333333333333,55318.0,0.0,1.0
2019-04-25,16.74,16.82,15.8,15.99,5.33,106302.0,0.0,1.0
2019-04-26,16.07,16.39,15.99,16.27,5.42333333333333,51817.0,0.0,1.0
2019-04-29,16.26,17.3,15.81,17.2,5.73333333333333,89340.0,0.0,1.0
2019-04-30,17.4,17.64,17.018,17.23,5.74333333333333,73202.0,0.0,1.0
2019-05-01,17.29,17.54,17.105,17.39,5.79666666666667,42018.0,0.0,1.0
2019-05-02,17.23,18.26,17.05,17.95,5.98333333333333,87454.0,0.0,1.0
2019-05-03,17.95,18.5,17.811,18.3,6.1,59059.0,0.0,1.0
2019-05-06,18.12,18.5,16.947,18.32,6.10666666666667,154939.0,0.0,1.0
2019-05-07,18.27,19.28,18.26,18.75,6.25,112146.0,0.0,1.0
2019-05-08,19.2,19.5,18.0,18.42,6.14,159388.0,0.0,1.0
2019-05-09,18.8,18.889,17.19,18.51,6.17,116912.0,0.0,1.0
2019-05-10,18.48,19.2,18.48,19.02,6.34,77589.0,0.0,1.0
2019-05-13,18.97,19.08,18.17,18.72,6.24,132699.0,0.0,1.0
2019-05-14,18.92,20.0,18.75,19.84,6.61333333333333,166382.0,0.0,1.0
2019-05-15,19.61,21.88,19.4,21.35,7.11666666666667,208973.0,0.0,1.0
2019-05-16,21.5,21.75,18.728,18.94,6.31333333333333,203681.0,0.0,1.0
2019-05-17,18.66,19.65,18.66,19.24,6.41333333333333,91778.0,0.0,1.0
2019-05-20,18.95,18.95,17.66,17.73,5.91,126008.0,0.0,1.0
2019-05-21,17.98,18.46,17.78,18.24,6.08,85522.0,0.0,1.0
2019-05-22,17.97,18.15,16.58,17.48,5.82666666666667,109523.0,0.0,1.0
2019-05-23,17.28,17.79,16.55,17.64,5.88,130256.0,0.0,1.0
2019-05-24,17.65,18.39,17.52,18.09,6.03,34854.0,0.0,1.0
2019-05-28,18.29,19.08,18.12,18.66,6.22,68189.0,0.0,1.0
2019-05-29,18.62,19.42,18.59,19.01,6.33666666666667,56011.0,0.0,1.0
2019-05-30,19.13,19.54,18.61,18.95,6.31666666666667,64193.0,0.0,1.0
2019-05-31,18.67,19.42,18.57,19.26,6.42,58938.0,0.0,1.0
2019-06-03,19.3,19.651,18.29,18.46,6.15333333333333,117677.0,0.0,1.0
2019-06-04,18.59,18.82,17.75,18.7,6.23333333333333,129870.0,0.0,1.0
2019-06-05,18.85,19.0,17.572,18.15,6.05,112886.0,0.0,1.0
2019-06-06,18.14,18.76,17.53,18.56,6.18666666666667,99646.0,0.0,1.0
2019-06-07,18.62,18.87,18.25,18.46,6.15333333333333,62914.0,0.0,1.0
2019-06-10,18.57,18.9,18.01,18.9,6.3,85511.0,0.0,1.0
2019-06-11,18.99,19.175,17.72,18.29,6.09666666666667,131840.0,0.0,1.0
2019-06-12,18.16,18.37,17.833,18.21,6.07,76801.0,0.0,1.0
2019-06-13,18.21,18.38,17.0,17.49,5.83,130976.0,0.0,1.0
2019-06-14,17.46,17.66,17.01,17.24,5.74666666666667,92019.0,0.0,1.0
2019-06-17,17.2,17.2,16.51,16.73,5.57666666666667,163828.0,0.0,1.0
2019-06-18,18.2,18.63,17.37,17.73,5.91,209360.0,0.0,1.0
2019-06-19,17.7,17.7,16.73,17.48,5.82666666666667,132761.0,0.0,1.0
2019-06-20,17.57,17.66,16.87,16.93,5.64333333333333,92555.0,0.0,1.0
2019-06-21,16.82,16.82,15.91,16.19,5.39666666666667,149629.0,0.0,1.0
2019-06-24,16.19,16.57,15.93,16.27,5.42333333333333,89610.0,0.0,1.0
2019-06-25,16.13,16.14,15.345,15.44,5.14666666666667,121665.0,0.0,1.0
2019-06-26,15.66,15.9,15.25,15.64,5.21333333333333,93380.0,0.0,1.0
2019-06-27,15.71,15.95,15.27,15.44,5.14666666666667,150024.0,0.0,1.0
2019-06-28,15.55,16.15,15.36,15.61,5.20333333333333,1054314.0,0.0,1.0
2019-07-01,16.07,17.89,16.07,17.78,5.92666666666667,212857.0,0.0,1.0
2019-07-02,17.7,17.7,17.06,17.37,5.79,92893.0,0.0,1.0
2019-07-03,17.34,17.51,16.99,17.28,5.76,58018.0,0.0,1.0
2019-07-05,16.5,17.05,15.95,16.48,5.49333333333333,121988.0,0.0,1.0
2019-07-08,16.43,17.01,16.26,16.88,5.62666666666667,74636.0,0.0,1.0
2019-07-09,16.78,17.06,16.78,16.85,5.61666666666667,46520.0,0.0,1.0
2019-07-10,16.95,17.26,16.64,16.82,5.60666666666667,60529.0,0.0,1.0
2019-07-11,16.94,16.95,16.343,16.51,5.50333333333333,41182.0,0.0,1.0
2019-07-12,16.52,16.78,16.35,16.51,5.50333333333333,76153.0,0.0,1.0
2019-07-15,16.56,16.95,16.06,16.52,5.50666666666667,52882.0,0.0,1.0
2019-07-16,16.6,17.1,16.6,16.82,5.60666666666667,59723.0,0.0,1.0
2019-07-17,16.87,17.348,16.3,17.32,5.77333333333333,95834.0,0.0,1.0
2019-07-18,17.36,19.101,17.25,19.03,6.34333333333333,374210.0,0.0,1.0
2019-07-19,18.9,19.0,17.85,18.26,6.08666666666667,225286.0,0.0,1.0
2019-07-22,18.3,18.4,17.94,18.32,6.10666666666667,72841.0,0.0,1.0
2019-07-23,18.35,18.44,17.93,18.17,6.05666666666667,54757.0,0.0,1.0
2019-07-24,18.02,18.37,17.622,18.25,6.08333333333333,62199.0,0.0,1.0
2019-07-25,18.24,18.24,17.66,17.68,5.89333333333333,34729.0,0.0,1.0
2019-07-26,17.86,18.15,17.77,17.79,5.93,44155.0,0.0,1.0
2019-07-29,18.02,18.12,17.6,18.06,6.02,48199.0,0.0,1.0
2019-07-30,17.91,18.05,17.46,17.49,5.83,45373.0,0.0,1.0
2019-07-31,17.55,17.96,17.35,17.43,5.81,58284.0,0.0,1.0
2019-08-01,17.42,17.73,15.76,16.0,5.33333333333333,256778.0,0.0,1.0
2019-08-02,15.97,16.46,15.9,16.0,5.33333333333333,95383.0,0.0,1.0
2019-08-05,15.96,16.14,15.43,15.72,5.24,74366.0,0.0,1.0
2019-08-06,15.98,16.23,15.44,15.84,5.28,86563.0,0.0,1.0
2019-08-07,15.66,16.1,15.42,16.1,5.36666666666667,63294.0,0.0,1.0
2019-08-08,17.97,18.0,16.92,17.82,5.94,255301.0,0.0,1.0
2019-08-09,17.75,17.84,16.92,17.18,5.72666666666667,76412.0,0.0,1.0
2019-08-12,17.15,18.37,16.96,17.8,5.93333333333333,173244.0,0.0,1.0
2019-08-13,17.77,18.47,17.44,18.31,6.10333333333333,156410.0,0.0,1.0
2019-08-14,16.94,16.96,14.42,14.51,4.83666666666667,510765.0,0.0,1.0
2019-08-15,14.0,14.125,13.35,13.98,4.66,1110261.0,0.0,1.0
2019-08-16,14.0,14.3,13.84,13.98,4.66,423506.0,0.0,1.0
2019-08-19,14.45,14.53,13.9,14.06,4.68666666666667,265154.0,0.0,1.0
2019-08-20,14.05,14.7,13.9,14.23,4.74333333333333,201616.0,0.0,1.0
2019-08-21,14.32,14.57,14.01,14.25,4.75,108849.0,0.0,1.0
2019-08-22,14.93,14.93,14.21,14.73,4.91,153790.0,0.0,1.0
2019-08-23,14.51,14.95,13.9,14.09,4.69666666666667,179500.0,0.0,1.0
2019-08-26,14.29,14.29,13.64,13.94,4.64666666666667,155013.0,0.0,1.0
2019-08-27,13.95,14.07,13.75,13.86,4.62,127513.0,0.0,1.0
2019-08-28,13.9,14.13,13.75,13.91,4.63666666666667,75937.0,0.0,1.0
2019-08-29,14.09,14.44,14.015,14.26,4.75333333333333,97421.0,0.0,1.0
2019-08-30,14.29,14.39,14.13,14.3,4.76666666666667,47918.0,0.0,1.0
